1,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
2,1,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
3,1,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
4,1,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
5,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
6,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,64,66,68,70,72,74
7,1,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
8,1,3,5,7,9,12,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
9,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
10,1,3,5,7,9,11,13,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
11,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
12,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
13,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,65,66,68,70,72,74
14,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,38,40,43,44,47,48,50,52,54,56,58,60,62,65,66,68,70,72,74
15,1,3,5,7,9,12,13,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,65,66,68,70,72,74
16,1,3,5,7,9,12,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
17,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,72,74
18,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
19,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
